1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
1519ea7d-d7e4-48aa-9f24-00bbd744ea31,,Yucatán,Yucatán,MXT-YU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,602303d7-93ee-4375-9095-477aad95268a
fc6ff9e5-0e21-4109-aea9-832ec8aebaf3,,Myanmar,Myanmar,MYA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e631e1d6-bdc4-4ece-a2b5-33b1eb22b069
c9139aa6-a098-483e-be35-39c65f8d56ea,,Namibia,Namibia,NAM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,642bfe17-30c1-420c-be51-665af6a07bff
550bb42c-37e2-4223-a00b-607348d8d5bb,,KwaZulu-Natal,KwaZulu-Natal,NAT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,da51d835-bdb4-46bd-b994-5bb9a33ff5e7
a7efd881-26d3-4d51-8eb7-ead43374c9f4,,New Brunswick,New Brunswick,NBR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,28369e9a-251e-4735-b9b8-4271b1321808
c0f8789f-6c3f-4af8-8391-ad990fb40965,,North Carolina,North Carolina,NCA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7a3946b0-104c-4cd2-af95-b24a4ce6d686
1338a3d3-10c3-47ee-ab71-3c64c4ab2c78,,Nicobar Is.,Nicobar Is.,NCB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e301f2a0-2a7c-4b6a-bd86-df15ba340a5d
d60d5797-61b2-422a-a87c-66e577474ea2,,Chechnya,Chechnya,NCS-CH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
57588bf4-3157-4fd5-bf6a-369b59a33fc6,,Dagestan,Dagestan,NCS-DA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
3bff72cd-fef9-45f6-9bdc-d16c31210427,,Ingushetiya,Ingushetiya,NCS-IN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
37dcfe51-6e78-4fa5-9d03-a0d97273bb51,,Kabardino-Balkariya,Kabardino-Balkariya,NCS-KB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
48d3d918-8591-4117-a32c-56403761db7d,,Karacheyevo-Cherkessiya,Karacheyevo-Cherkessiya,NCS-KC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
d9548675-9a6d-4f5b-9efc-d8e499971be6,,Krasnodar,Krasnodar,NCS-KR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
22cd14fa-fa0d-4859-b8d6-b583befecb89,,Severo-Osetiya,Severo-Osetiya,NCS-SO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
ec8a2502-84f0-4d70-aa55-a663475f5c6b,,Stavropol,Stavropol,NCS-ST,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08ba6204-b699-4b91-8e16-424ed62dcc84
2286d950-3f8b-4e53-9d9d-cf0c448c6f5f,,North Dakota,North Dakota,NDA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,891381d8-cdd2-49b2-86dd-02eeaf47dc7b
8567fe51-9c84-4f57-94ee-c7f9f2ce7e3a,,Nebraska,Nebraska,NEB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,70b98a5c-4785-4925-9325-ec92610b9117
aca8b819-54a8-4ee4-8e22-f9839df98975,,Nepal,Nepal,NEP-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,145cb777-fd41-4ed5-b163-550784840bf7
f1d92cb8-9bb1-48d8-b395-eafa6d4162c3,,Netherlands,Netherlands,NET-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2ef12677-0d38-4ed9-a57a-f61a968f7a63
35be6728-3c0f-4aa6-aa2c-8e4d9e60b8fe,,Nevada,Nevada,NEV-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9bac52d4-5a10-4927-b630-b51273b9943b
2e33a45c-c121-47e6-bd9b-cabf3d930598,,Lord Howe I.,Lord Howe I.,NFK-LH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c35e4381-1646-4632-ab6f-40c80127b490
97c96422-31c6-4b12-b820-31818e30673d,,Norfolk I.,Norfolk I.,NFK-NI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c35e4381-1646-4632-ab6f-40c80127b490
15bc6921-9726-49c1-978a-f927c6966ea7,,Newfoundland,Newfoundland,NFL-NE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,61e4dc79-5847-4859-8f63-fa602de5743c
8f19cf83-7a19-42c6-8876-4d628fe24671,,St.Pierre-Miquelon,St.Pierre-Miquelon,NFL-SP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,61e4dc79-5847-4859-8f63-fa602de5743c
7e7a213d-f8d2-4220-98ca-247ca9ab68fa,,Nigeria,Nigeria,NGA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,36cc02ea-68fc-4024-879b-df2ad7e1d500
bb7c7af5-78ef-4197-b504-67ff1587a43d,,Niger,Niger,NGR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2fd151ae-c0c5-4653-95ef-42c4addf088b
00fcf611-abaf-449a-a70b-79a5762e0736,,Nicaragua,Nicaragua,NIC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0cff1981-6dbb-418b-b5e5-b427e338f2c3
521f5c71-6c4c-490b-a042-eeca1f68ceeb,,Bonaire,Bonaire,NLA-BO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5bce0bb4-a584-4e3a-bfd9-7aa876e1ef44
4a3532c5-9d47-4d1d-ae56-2555384058e1,,Curaçao,Curaçao,NLA-CU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5bce0bb4-a584-4e3a-bfd9-7aa876e1ef44
db3d6a93-5ffa-4803-8004-9cfe08c5ce44,,Nansei-shoto,Nansei-shoto,NNS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7a4d50ba-1b53-4ed7-8453-5ae17919df86
57d16bae-777b-4bbb-a3b9-02b340239571,,Norway,Norway,NOR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4b2396e7-6e3d-41f8-b782-247a95d4b761
0e5b9e48-f7c9-42ed-8baa-32cec6f13fb4,,Nauru,Nauru,NRU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,01176406-0e8f-4a43-a6e2-346f6769cd60
e6914731-7bb6-4cdc-bd20-5f9830f921a9,,Nova Scotia,Nova Scotia,NSC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7662bec4-dc55-4483-8f37-a78d93cc8224
ab26e107-d801-46a3-9433-7f13f767a65b,,Australian Capital Territory,Australian Capital Territory,NSW-CT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e8c18809-0ccf-4c68-9528-9925db6c55e7
471a9abf-8230-4e75-b2ec-f12ce14736ee,,New South Wales,New South Wales,NSW-NS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e8c18809-0ccf-4c68-9528-9925db6c55e7
178cc276-24c8-4b9b-9afa-02431a1bec6c,,Northern Territory,Northern Territory,NTA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d1c88525-0110-4f9d-a639-5b4d0009b393
9e31a2ec-c729-4908-93fb-056321e79e34,,Niue,Niue,NUE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ec2ae973-99e6-44ba-8417-e01e729e5dab
c316be0e-7711-4ede-b542-290ae3b8b986,,Nunavut,Nunavut,NUN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0936c6be-e397-4793-b47b-e08d992ba5d3
4d84243b-2b9c-4de9-8510-f78875cfab41,,New Caledonia,New Caledonia,NWC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e9d6e328-6209-4d1f-94f0-61fd8592c09c
f1a7f887-741a-427c-bbbc-4c13a8c26659,,Irian Jaya,Irian Jaya,NWG-IJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b5abcf7d-796f-431a-bf93-b771693ccdcf
0145c796-4ebf-4398-bad6-614a264515b4,,Papua New Guinea,Papua New Guinea,NWG-PN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b5abcf7d-796f-431a-bf93-b771693ccdcf
bf3ee613-1c24-4cb9-9adc-4d06f9dcae33,,New Hampshire,New Hampshire,NWH-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,36d4ef65-64d3-4733-8085-9daeba3b1aed
52627b21-09d0-49ee-995b-773bcd2d2736,,New Jersey,New Jersey,NWJ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ab3974aa-b195-4af7-8f19-b1049231ed4f
f3bc6a47-5caf-410d-b418-8a48f3632c38,,New Mexico,New Mexico,NWM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3a0a1cc3-8a71-43fb-86fc-0c92ddba73fc
71a7806f-9b2b-4b1f-92ef-7b104424e4df,,Northwest Territories,Northwest Territories,NWT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,86b0de03-5b68-454b-b7db-d20e6a7b0f20
bfdc923e-b808-40bf-b22a-fad59cfe3517,,New York,New York,NWY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0392fb7c-2028-40db-8372-4621a425fe3c
33ae2ea4-4472-41f8-92d0-b2d22c045dbc,,New Zealand North,New Zealand North,NZN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df68a983-a1ac-42f7-886d-9335c681430c
3add1095-b6a9-43f5-9ce8-2797b4db328b,,New Zealand South,New Zealand South,NZS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7f285f4c-a7e7-4021-98dd-1413930675a1
3ef48a2a-4ef5-4807-ab05-9559c5305ab8,,Free State,Free State,OFS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,27f18891-4c9c-4e72-98a0-b3a90d8f0060
e8cd281f-eba5-4529-b496-bb7d04221d73,,Ogasawara-shoto,Ogasawara-shoto,OGA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,178f0de3-54bf-4469-a8d4-8e1974be8611
8e842dc3-6d31-4d65-a250-63a495d9c46f,,Ohio,Ohio,OHI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,461ba6ca-4246-4fb9-bcd4-af7c965ae777
54beb9ec-857c-4149-b38d-db30e257515d,,Oklahoma,Oklahoma,OKL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,56e84e9c-9229-4286-b30c-5c5e68c8a144
3c4f004b-51d2-488e-9d04-8c393cdba220,,Oman,Oman,OMA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b3dd0577-35c4-4915-a965-7c696dc9b83c
979889b5-ff89-41f6-96bb-27c44cf764a3,,Ontario,Ontario,ONT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2842bcb3-9ce5-473f-b155-2d7519b3bb65
c8ba946f-6401-4b77-ac70-04a30d8ea65d,,Oregon,Oregon,ORE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f634bb85-3c54-4ee5-815c-da689d840a57
5a80fd55-5fe7-44d9-bdf4-13633d81f270,,Pakistan,Pakistan,PAK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,de7db6b3-7d4f-47a5-8bb8-9fa93a760672
8cf6a459-8803-48a3-a7d6-e840681bb604,,Israel,Israel,PAL-IS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a6249157-4b39-49d2-9689-0778aec024c4
620b8ef7-d129-44a4-aeab-9b82b58988e7,,Jordan,Jordan,PAL-JO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a6249157-4b39-49d2-9689-0778aec024c4
077b8b6c-f1fa-4e43-abce-eb2c0942f215,,Panamá,Panamá,PAN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,07aced24-02ed-4e0b-80f0-b20b83fd6561
de12ce18-4f5e-49b8-92d6-d6ca633084af,,Paraguay,Paraguay,PAR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,97d0d28f-977e-41bd-a3b9-f788baaed364
4365bc4c-8edf-4827-a727-3e3dc2a48c99,,Prince Edward I.,Prince Edward I.,PEI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2ad64695-b454-49af-8b48-92f891175cba
2f071a87-ed8d-41ab-bc6c-4a2e86fa33b6,,Pennsylvania,Pennsylvania,PEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,57343e24-9bf9-4ce6-aed5-27d563139d36
d58447cc-7425-43f1-b1a6-221dd5591e13,,Peru,Peru,PER-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,eb69081d-1147-48a1-84e4-b96339a29492
9dee4b0d-d864-4b6f-bd41-39a1ea7c56c3,,Philippines,Philippines,PHI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a5a7e2f3-5c24-4b9c-b6ba-110b62896c95
02ab5796-bdfd-40c1-bf48-79d7f9b54c0b,,Phoenix Is.,Phoenix Is.,PHX-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,adf502c8-d5ba-4f07-a65b-115c3b8f4c21
59152e23-5202-47c0-8897-6ecf021a2240,,Pitcairn Is.,Pitcairn Is.,PIT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,717549a3-1f67-4408-8c59-42724e6d8c0f
8284f453-33b7-457d-acf8-61981112aa26,,Poland,Poland,POL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,587b53b3-c12d-411c-aa58-1f8ab1c19987
a4841cd4-4bad-4930-a0c6-61197b15832b,,Portugal,Portugal,POR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3a22e22e-a68e-4215-8b7d-be3e39cfafa4
72486bfa-a330-42c2-8620-20bb6e2d0379,,Primorye,Primorye,PRM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,51b66943-c7b6-4b0f-8252-92e02eb5957f
44de1584-e6ed-4a0f-951e-2e7405180d45,,Puerto Rico,Puerto Rico,PUE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4d9400b1-de4e-495b-8a04-9468e34b0610
12ff3212-0a5c-4621-aa96-559bf91b38c0,,Coral Sea Is. Territory,Coral Sea Is. Territory,QLD-CS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,857bec6a-b361-495b-abf1-f99cce2587c4
a8fb3a37-57a2-4c3e-b4a7-1df394bda83c,,Queensland,Queensland,QLD-QU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,857bec6a-b361-495b-abf1-f99cce2587c4
0746cd53-e1fe-4d5e-928c-5a04885c7b3e,,Québec,Québec,QUE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c72bf61f-5446-455c-bd73-652ce4ddf1b9
836fa04b-e2d7-4749-97f3-46b05f17b7c0,,Réunion,Réunion,REU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,24fd734c-aeb2-464f-bc25-db1d09e62084
e9ef0836-b09f-46d6-8d85-655d2a5d06ea,,Rhode I.,Rhode I.,RHO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,beaff32e-3e14-4b21-8d70-5b6930077299
3fc9befa-8bcf-4cdd-adc6-a8fd0046ad94,,Rodrigues,Rodrigues,ROD-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4f10f141-b2bf-4d11-b018-9ed973b32729
fb4016ae-f667-4662-b3cd-c99aee263a36,,Romania,Romania,ROM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5120891c-0493-4b0d-8319-f6442765ec3b
d0cd49af-1bfc-4deb-97e5-c02b0735f684,,Central European Russia,Central European Russia,RUC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,27be3967-faa0-45b2-a182-6bb19ace908b
d3f6ae29-1f97-4a95-b0ce-6e65cb2fe788,,East European Russia,East European Russia,RUE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d06f68f8-5a20-4a93-88e0-09f533f3613f
54c211a3-6767-434f-8176-81099d9ac6b0,,North European Russia,North European Russia,RUN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9169948b-c465-47b6-8acf-c9c3b0a6fff8
76237f64-c306-4dd5-bff9-f9589507cbc7,,South European Russia,South European Russia,RUS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8957c768-ee18-410d-9c43-c55cb799e205
0bd7203a-4d11-45c5-abe4-c35ed0698a52,,Northwest European Russia,Northwest European Russia,RUW-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d145aa3f-857c-4b6e-b691-ce8d172f37d9
35ee7d91-0e7f-402b-af1c-8b35f993de4b,,Rwanda,Rwanda,RWA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50d2716e-328c-4fe1-9e9b-c3ed6ce60bb5
0ec14c42-9f9c-483f-8bac-49c042f4aac2,,Sakhalin,Sakhalin,SAK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,37622300-94ec-4438-8e65-09d299fb7ef3
fdcd45a4-495e-40cd-bb06-1944ca4e635a,,American Samoa,American Samoa,SAM-AS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,1762ef94-4195-4068-8703-4d11e244653f
58045c98-4614-4ee7-a311-900bbf77a39e,,Samoa,Samoa,SAM-WS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,1762ef94-4195-4068-8703-4d11e244653f
c2014fa0-f86a-4924-964e-f6693a39a88e,,Sardegna,Sardegna,SAR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,43bf5a60-eafc-440d-83e0-7dce0961aba8
758b3088-c93d-4625-9500-afe5ec5cfa23,,Saskatchewan,Saskatchewan,SAS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7dfafd0c-5b59-45f1-a2d2-0757e555e530
df0cbba2-e1e2-46f2-abad-71fe13521df8,,Saudi Arabia,Saudi Arabia,SAU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7af350e4-7e8a-49b7-a728-3dfb3a7347ac
fd3ce6ee-65e6-46a7-a59f-e4b283477ce4,,South Carolina,South Carolina,SCA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3dc78d7b-6cd8-4790-891d-e8d6ffa497bb
86aaf6ea-8349-4190-9c71-7f7f99bf7ca9,,Society Is.,Society Is.,SCI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,67f0df67-8161-448b-9188-058b57d37c9d
085f5edc-986f-4283-b787-dc8f870add81,,Paracel Is.,Paracel Is.,SCS-PI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ef6cd955-105b-442c-95b0-6637545baaa5
544c29d6-dfc2-4434-8493-d976eb1da751,,Spratly Is.,Spratly Is.,SCS-SI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ef6cd955-105b-442c-95b0-6637545baaa5
f2b53289-c139-4aa5-8c7f-56b0a129c295,,Santa Cruz Is.,Santa Cruz Is.,SCZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,353f7509-cc51-4c47-b46a-15819bca9323
023aaa47-04da-4d61-989f-5c9230f67bec,,South Dakota,South Dakota,SDA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9ca35d05-ec92-41fe-ba42-ec6828ff6848
688c1e74-c207-4b08-8fba-f36289bb1f71,,Selvagens,Selvagens,SEL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f3cde575-de0d-49f9-9615-6717526458ba
ecfc254e-ae37-42f6-a338-e8098d89cbac,,Senegal,Senegal,SEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4a95dae4-c8a8-42e8-ba12-540d402e360f
8b8ba8f2-e9d1-4561-a030-dda45611e7fd,,Seychelles,Seychelles,SEY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,89392d7c-251e-4160-8518-6f91d86e5010
8ad99980-84cf-4ff7-b244-c2208c53841e,,South Georgia,South Georgia,SGE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,dda86ec7-b0fc-44b9-89a9-fd14762796bf
4194946a-0642-47d7-80cc-f17701c87f73,,Malta,Malta,SIC-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4750f5f8-e7af-46d8-b497-2b68199366ba
f991f85c-bcc7-497b-9868-1ab18c72b194,,Sicily,Sicily,SIC-SI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4750f5f8-e7af-46d8-b497-2b68199366ba
3aca2f99-dbdb-4ade-a336-17a8b537607b,,Sierra Leone,Sierra Leone,SIE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ea7c2f1b-9d95-4129-b84f-9653e51e3da8
b7fa88cd-05bf-4abe-8b90-5dbf38465b28,,Sinai,Sinai,SIN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7720f433-5f3f-469a-b49b-b4e409064455
c92577a8-51a3-459d-9ab0-41c5edeca450,,South Australia,South Australia,SOA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c28b59c7-f65d-469e-9d53-6fce34b35e6e
e2707cb9-8929-435a-8c61-1c10c7889d9a,,Socotra,Socotra,SOC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d8a1ea81-78db-46db-a27d-d8eb64bf7e41
6969efec-5333-491c-9499-8db5ee2918ed,,North Solomons,North Solomons,SOL-NO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4cf239da-1215-4689-8cb9-495a2735cb0a
e61558d4-7bcf-43ca-aa40-7ec7ffb74c1f,,South Solomons,South Solomons,SOL-SO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4cf239da-1215-4689-8cb9-495a2735cb0a
176373e5-435f-40ac-8d8f-bf2b4963a9a6,,Somalia,Somalia,SOM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,15b4c85f-6e38-403e-a5d4-69cdc00230ea
095b8b6d-44c5-4d46-9b18-99d8caf396ba,,Andorra,Andorra,SPA-AN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4774d040-9901-4eed-aaa5-8b18dcd568bc
fba94126-08ec-4a91-95d4-de10f2b27f03,,Gibraltar,Gibraltar,SPA-GI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4774d040-9901-4eed-aaa5-8b18dcd568bc
0113409c-7dd8-4601-b261-61d0ba43795d,,Spain,Spain,SPA-SP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4774d040-9901-4eed-aaa5-8b18dcd568bc
dd22e5da-092c-4610-816c-bc6c3ad91620,,Sri Lanka,Sri Lanka,SRL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3a78d641-42c2-4041-919d-fe3601de6356
b5be639a-1ec5-4be3-81e4-0f769a3a785c,,South Sandwich Is.,South Sandwich Is.,SSA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bf83496e-9a97-4215-839a-3df00e06916e
97cc1d7f-18fa-4c77-b880-5d1ce07710da,,St.Helena,St.Helena,STH-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7145cc3e-0893-442d-b56e-9c74f62ce430
1db7ec41-05b3-4964-8da3-6d2d91332fc7,,Sudan,Sudan,SUD-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,08c2d94a-0cc2-4b6b-8184-a1c1b899b805
bfc07508-8ee2-413f-841e-d44a0c09e010,,Sulawesi,Sulawesi,SUL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b42f9b9e-afe1-4d62-a3a9-6b53599f2f60
4395d5e0-64e2-4309-a2ec-b1240919c34d,,Sumatera,Sumatera,SUM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d7bbe237-0bae-4ef0-b8fb-332a90eee92c
1e3af172-ad4b-4a4e-af30-ac4491b23b01,,Suriname,Suriname,SUR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ff18c8ac-970f-4a90-a6a8-27859dbc6218
faa8e353-60b2-4775-99eb-9873f5216490,,Svalbard,Svalbard,SVA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,34c3c6fc-e6e0-44b9-8886-157c992e9485
d9dadba7-eefd-42dc-99d0-7001b0316ea4,,Colombian Caribbean Is.,Colombian Caribbean Is.,SWC-CC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7ad3ccea-3cee-4046-b496-e694a2109fd9
78cf3647-af9f-4aff-a326-72dce23adae3,,Honduran Caribbean Is.,Honduran Caribbean Is.,SWC-HC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7ad3ccea-3cee-4046-b496-e694a2109fd9
bffeb089-afaf-4f04-b134-39cae5a45881,,Nicaraguan Caribbean Is.,Nicaraguan Caribbean Is.,SWC-NC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7ad3ccea-3cee-4046-b496-e694a2109fd9
1acae55b-f2ad-491d-8367-8ca76a3228e9,,Sweden,Sweden,SWE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,289074c4-a7a9-4cb3-b74a-78ad2bc6fbce
0d353eb2-2fd8-4843-ba1f-c6873e703869,,Switzerland,Switzerland,SWI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df9fc338-1564-4517-8e39-43087bc068f2
3e9fce6c-9f4b-42af-92b4-0a81e598c004,,Swaziland,Swaziland,SWZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5d49cc9a-3a8d-44a3-a851-6cf0e8ca154b
17f23bcb-9dfb-46ed-aaee-742426008957,,Taiwan,Taiwan,TAI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,eed9dbda-ed03-41d5-9322-94f985de97ee
06153999-40d8-4298-8ae1-0bb148e4b5a4,,Tanzania,Tanzania,TAN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,caf1697c-10d1-4d51-ac62-a977171ec56e
0f422108-51d2-4dc9-b11b-03fc430a8994,,Tasmania,Tasmania,TAS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4baeb0f7-7893-4edb-8c9b-7c0f225bf868
e293eda7-9bc3-4d2d-86bb-224f8f2f7e4a,,Turks-Caicos Is.,Turks-Caicos Is.,TCI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,952ea175-c3f4-4ae9-b09a-029ba81ee923
48da1791-103c-4505-bb69-cc780bdbac2d,,Abkhaziya,Abkhaziya,TCS-AB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
532a0762-7d64-4667-8590-5380ae39974c,,Adzhariya,Adzhariya,TCS-AD,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
17ce9ce4-ca6e-4c13-b858-5f23a89c2eb7,,Armenia,Armenia,TCS-AR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
6f85062e-1a30-4cbe-9c3a-96e3cd68ca61,,Azerbaijan,Azerbaijan,TCS-AZ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
204ca32d-74c7-4288-ab0c-3013d24d92e1,,Georgia,Georgia,TCS-GR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
